Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
16-01-21 2:07,6.9,0,1,22.2,33,578,,,,,
16-01-21 2:07,,,,,,,0,996,0,19.8,0
16-01-21 2:08,6.9,0,1,22.1,33,582,,,,,
16-01-21 2:08,,,,,,,0,950,0,19.8,0
16-01-21 2:09,6.9,0,1,22.1,32.9,580,,,,,
16-01-21 2:09,,,,,,,0,938,0,19.8,0
16-01-21 2:10,6.9,0,1,22.1,32.8,584,,,,,
16-01-21 2:10,,,,,,,0,970,0,19.8,0
16-01-21 2:11,6.9,0,1,22.1,32.8,582,,,,,
16-01-21 2:11,,,,,,,0,936,0,19.8,0
16-01-21 2:12,6.9,0,1,22.1,32.8,582,,,,,
16-01-21 2:12,,,,,,,0,922,0,19.8,0
16-01-21 2:13,6.9,0,1,22.1,32.8,584,,,,,
16-01-21 2:13,,,,,,,0,924,0,19.8,0
16-01-21 2:14,6.9,0,1,22.1,32.8,584,,,,,
16-01-21 2:14,,,,,,,0,948,0,19.8,0
16-01-21 2:15,6.9,0,1,22.1,32.8,584,,,,,
16-01-21 2:15,,,,,,,0,944,0,19.8,0
16-01-21 2:16,6.9,0,1,22.1,32.8,584,,,,,
16-01-21 2:16,,,,,,,0,952,0,19.8,0
16-01-21 2:17,6.9,0,1,22.1,32.8,584,,,,,
16-01-21 2:17,,,,,,,0,959,0,19.8,0
16-01-21 2:19,6.9,0,1,22.1,32.8,582,,,,,
16-01-21 2:19,,,,,,,0,944,0,19.8,0
16-01-21 2:20,6.9,0,1,22.1,32.8,582,,,,,
16-01-21 2:20,,,,,,,0,940,0,19.8,0
16-01-21 2:21,6.9,0,1,22.1,32.8,582,,,,,
16-01-21 2:21,,,,,,,0,925,0,19.8,0
16-01-21 2:22,6.9,0,1,22.1,32.8,582,,,,,
16-01-21 2:22,,,,,,,0,959,0,19.8,0
16-01-21 2:23,6.9,0,1,22.1,32.7,582,,,,,
16-01-21 2:23,,,,,,,0,965,0,19.8,0
16-01-21 2:24,6.9,0,1,22.1,32.7,582,,,,,
16-01-21 2:24,,,,,,,0,936,0,19.8,0
16-01-21 2:25,6.9,0,1,22.1,32.7,582,,,,,
16-01-21 2:25,,,,,,,0,924,0,19.8,0
16-01-21 2:26,6.9,0,1,22.1,32.7,582,,,,,
16-01-21 2:26,,,,,,,0,908,0,19.8,0
16-01-21 2:27,6.9,0,1,22.1,32.7,582,,,,,
16-01-21 2:27,,,,,,,0,948,0,19.8,0
16-01-21 2:28,6.9,0,1,22.1,32.7,582,,,,,
16-01-21 2:28,,,,,,,0,908,0,19.8,0
16-01-21 2:29,6.9,0,1,22.1,32.7,582,,,,,
16-01-21 2:29,,,,,,,0,921,0,19.8,0
16-01-21 2:30,6.9,0,1,22.1,32.7,582,,,,,
16-01-21 2:31,,,,,,,0,888,0,19.8,0
16-01-21 2:32,6.9,0,1,22.1,32.6,582,,,,,
16-01-21 2:32,,,,,,,0,895,0,19.8,0
16-01-21 2:33,6.9,0,1,22.1,32.6,582,,,,,
16-01-21 2:33,,,,,,,0,934,0,19.8,0
16-01-21 2:34,6.9,0,1,22.1,32.7,580,,,,,
16-01-21 2:34,,,,,,,0,941,0,19.8,0
16-01-21 2:35,6.9,0,1,22.1,32.6,580,,,,,
16-01-21 2:35,,,,,,,0,936,0,19.8,0
16-01-21 2:36,6.9,0,1,22,32.6,580,,,,,
16-01-21 2:36,,,,,,,0,916,0,19.8,0
16-01-21 2:37,6.9,0,1,22,32.5,580,,,,,
16-01-21 2:37,,,,,,,0,911,0,19.8,0
16-01-21 2:38,6.9,0,1,22,32.5,580,,,,,
16-01-21 2:38,,,,,,,0,902,0,19.8,0
16-01-21 2:39,6.9,0,1,22,32.5,580,,,,,
16-01-21 2:39,,,,,,,0,929,0,19.8,0
16-01-21 2:40,6.9,0,1,22,32.5,580,,,,,
16-01-21 2:40,,,,,,,0,939,0,19.8,0
16-01-21 2:41,6.9,0,1,22,32.5,580,,,,,
16-01-21 2:41,,,,,,,0,918,0,19.8,0
16-01-21 2:42,6.9,0,1,22,32.4,580,,,,,
16-01-21 2:42,,,,,,,0,917,0,19.8,0
16-01-21 2:43,6.9,0,1,22,32.4,580,,,,,
16-01-21 2:43,,,,,,,0,893,0,19.8,0
16-01-21 2:45,6.9,0,1,22,32.4,580,,,,,
16-01-21 2:45,,,,,,,0,934,0,19.8,0
16-01-21 2:46,6.9,0,1,22,32.4,580,,,,,
16-01-21 2:46,,,,,,,0,930,0,19.8,0
16-01-21 2:47,6.9,0,1,22,32.4,578,,,,,
16-01-21 2:47,,,,,,,0,909,1000,19.8,0
16-01-21 2:48,6.9,0,1,22,32.4,578,,,,,
16-01-21 2:48,,,,,,,0,905,0,19.8,0
16-01-21 2:49,6.9,0,1,22,32.4,580,,,,,
16-01-21 2:49,,,,,,,0,906,0,19.8,0
16-01-21 2:50,6.9,0,1,22,32.4,578,,,,,
16-01-21 2:50,,,,,,,0,907,0,19.8,0
16-01-21 2:51,6.9,0,1,22,32.3,578,,,,,
16-01-21 2:51,,,,,,,0,915,0,19.8,0
16-01-21 2:52,6.9,0,1,22,32.3,578,,,,,
16-01-21 2:52,,,,,,,0,938,0,19.8,0
16-01-21 2:53,6.9,0,1,22,32.2,578,,,,,
16-01-21 2:53,,,,,,,0,916,0,19.8,0
16-01-21 2:54,6.9,0,1,22,32.2,578,,,,,
16-01-21 2:54,,,,,,,0,879,0,19.8,0
16-01-21 2:55,6.9,0,1,22,32.2,578,,,,,
16-01-21 2:55,,,,,,,0,886,0,19.8,0
16-01-21 2:56,6.9,0,1,22,32.2,578,,,,,
16-01-21 2:56,,,,,,,0,878,0,19.8,0
16-01-21 2:57,6.9,0,1,22,32.2,578,,,,,
16-01-21 2:58,,,,,,,0,878,0,19.8,0
16-01-21 2:59,6.9,0,1,22,32.3,578,,,,,
16-01-21 2:59,,,,,,,0,857,0,19.8,0
16-01-21 3:00,6.9,0,1,22,32.3,580,,,,,
16-01-21 3:00,,,,,,,0,898,0,19.8,0
16-01-21 3:01,6.9,0,1,22,32.2,580,,,,,
16-01-21 3:01,,,,,,,0,881,0,19.8,0
16-01-21 3:02,6.9,0,1,22,32.2,578,,,,,
16-01-21 3:02,,,,,,,0,904,0,19.8,0
16-01-21 3:03,6.9,0,1,22,32.2,578,,,,,
16-01-21 3:03,,,,,,,0,879,0,19.8,0
16-01-21 3:04,6.9,0,1,22,32.2,578,,,,,
16-01-21 3:04,,,,,,,0,866,0,19.8,0
16-01-21 3:05,6.9,0,1,22,32.2,578,,,,,
16-01-21 3:05,,,,,,,0,893,0,19.8,0
16-01-21 3:06,6.9,0,1,22,32.2,580,,,,,
16-01-21 3:06,,,,,,,0,887,0,19.8,0
16-01-21 3:07,6.9,0,1,22,32.2,580,,,,,
16-01-21 3:07,,,,,,,0,886,0,19.8,0
16-01-21 3:08,6.9,0,1,22,32.2,578,,,,,
16-01-21 3:08,,,,,,,0,862,1000,19.8,0
16-01-21 3:09,6.9,0,1,22,32.1,578,,,,,
16-01-21 3:09,,,,,,,0,834,0,19.8,0
16-01-21 3:10,6.9,0,1,21.9,32.1,578,,,,,
16-01-21 3:10,,,,,,,0,890,0,19.8,0
16-01-21 3:12,6.9,0,1,21.9,32,578,,,,,
16-01-21 3:12,,,,,,,0,896,0,19.8,0
16-01-21 3:13,6.9,0,1,21.9,32,578,,,,,
16-01-21 3:13,,,,,,,0,871,0,19.8,0
16-01-21 3:14,6.9,0,1,21.9,32,578,,,,,
16-01-21 3:14,,,,,,,0,859,0,19.8,0
16-01-21 3:15,6.9,0,1,21.9,31.9,578,,,,,
16-01-21 3:15,,,,,,,0,865,0,19.8,0
16-01-21 3:16,6.9,0,1,21.9,31.9,578,,,,,
16-01-21 3:16,,,,,,,0,896,0,19.8,0
16-01-21 3:17,6.9,0,1,21.9,31.9,578,,,,,
16-01-21 3:17,,,,,,,0,852,0,19.8,0
16-01-21 3:18,6.9,0,1,21.9,31.9,578,,,,,
16-01-21 3:18,,,,,,,0,901,0,19.8,0
16-01-21 3:19,6.9,0,1,21.9,31.9,580,,,,,
16-01-21 3:19,,,,,,,0,854,0,19.8,0
16-01-21 3:20,6.9,0,1,21.9,31.9,580,,,,,
16-01-21 3:20,,,,,,,0,850,0,19.8,0
16-01-21 3:21,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:21,,,,,,,0,883,0,19.8,0
16-01-21 3:22,6.9,0,1,21.9,31.9,578,,,,,
16-01-21 3:22,,,,,,,0,845,0,19.8,0
16-01-21 3:23,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:23,,,,,,,0,852,0,19.8,0
16-01-21 3:24,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:25,,,,,,,0,842,0,19.8,0
16-01-21 3:26,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:26,,,,,,,0,845,0,19.8,0
16-01-21 3:27,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:27,,,,,,,0,875,0,19.8,0
16-01-21 3:28,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:28,,,,,,,0,849,0,19.8,0
16-01-21 3:29,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:29,,,,,,,0,854,0,19.8,0
16-01-21 3:30,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:30,,,,,,,0,875,0,19.8,0
16-01-21 3:31,6.9,0,1,21.9,31.7,578,,,,,
16-01-21 3:31,,,,,,,0,880,1000,19.8,0
16-01-21 3:32,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:32,,,,,,,0,856,0,19.8,0
16-01-21 3:33,6.9,0,1,21.9,31.7,578,,,,,
16-01-21 3:33,,,,,,,0,863,0,19.8,0
16-01-21 3:34,6.9,0,1,21.9,31.8,578,,,,,
16-01-21 3:34,,,,,,,0,795,0,19.8,0
16-01-21 3:35,6.9,0,1,21.9,31.8,576,,,,,
16-01-21 3:35,,,,,,,0,871,0,19.8,0
16-01-21 3:36,6.9,0,1,21.9,31.8,576,,,,,
16-01-21 3:36,,,,,,,0,865,0,19.8,0
16-01-21 3:37,6.9,0,1,21.9,31.7,576,,,,,
16-01-21 3:37,,,,,,,0,849,1000,19.8,0
16-01-21 3:39,6.9,0,1,21.8,31.7,576,,,,,
16-01-21 3:39,,,,,,,0,843,0,19.8,0
16-01-21 3:40,6.9,0,1,21.9,31.7,576,,,,,
16-01-21 3:40,,,,,,,0,838,0,19.8,0
16-01-21 3:41,6.9,0,1,21.9,31.7,576,,,,,
16-01-21 3:41,,,,,,,0,862,0,19.8,0
16-01-21 3:42,6.9,0,1,21.8,31.7,576,,,,,
16-01-21 3:42,,,,,,,0,856,0,19.8,0
16-01-21 3:43,6.9,0,1,21.8,31.7,576,,,,,
16-01-21 3:43,,,,,,,0,867,0,19.8,0
16-01-21 3:44,6.9,0,1,21.8,31.7,578,,,,,
16-01-21 3:44,,,,,,,0,842,0,19.8,0
16-01-21 3:45,6.9,0,1,21.8,31.7,578,,,,,
16-01-21 3:45,,,,,,,0,832,0,19.8,0
16-01-21 3:46,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 3:46,,,,,,,0,834,0,19.8,0
16-01-21 3:47,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 3:47,,,,,,,0,835,0,19.8,0
16-01-21 3:48,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 3:48,,,,,,,0,852,0,19.8,0
16-01-21 3:49,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 3:49,,,,,,,0,851,0,19.8,0
16-01-21 3:50,6.9,0,1,21.8,31.7,578,,,,,
16-01-21 3:50,,,,,,,0,833,0,19.8,0
16-01-21 3:51,6.9,0,1,21.8,31.6,578,,,,,
16-01-21 3:52,,,,,,,0,845,0,19.8,0
16-01-21 3:53,6.9,0,1,21.8,31.6,578,,,,,
16-01-21 3:53,,,,,,,0,859,0,19.8,0
16-01-21 3:54,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 3:54,,,,,,,0,821,0,19.8,0
16-01-21 3:55,6.9,0,1,21.8,31.6,574,,,,,
16-01-21 3:55,,,,,,,0,874,0,19.8,0
16-01-21 3:56,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 3:56,,,,,,,0,851,0,19.8,0
16-01-21 3:57,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 3:57,,,,,,,0,848,0,19.8,0
16-01-21 3:58,6.9,0,1,21.8,31.5,576,,,,,
16-01-21 3:58,,,,,,,0,881,0,19.8,0
16-01-21 3:59,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 3:59,,,,,,,0,835,0,19.8,0
16-01-21 4:00,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 4:00,,,,,,,0,823,0,19.8,0
16-01-21 4:01,6.9,0,1,21.8,31.5,576,,,,,
16-01-21 4:01,,,,,,,0,817,1000,19.8,0
16-01-21 4:02,6.9,0,1,21.8,31.6,576,,,,,
16-01-21 4:02,,,,,,,0,848,0,19.8,0
16-01-21 4:03,6.9,0,1,21.8,31.5,576,,,,,
16-01-21 4:03,,,,,,,0,848,0,19.8,0
16-01-21 4:05,6.9,0,1,21.8,31.5,578,,,,,
16-01-21 4:05,,,,,,,0,842,0,19.8,0
16-01-21 4:06,6.9,0,1,21.8,31.5,578,,,,,
16-01-21 4:06,,,,,,,0,807,0,19.8,0
16-01-21 4:07,6.9,0,1,21.8,31.5,578,,,,,
16-01-21 4:07,,,,,,,0,815,0,19.8,0
16-01-21 4:08,6.9,0,1,21.8,31.5,576,,,,,
16-01-21 4:08,,,,,,,0,826,0,19.8,0
16-01-21 4:09,6.9,0,1,21.8,31.5,578,,,,,
16-01-21 4:09,,,,,,,0,855,0,19.8,0
16-01-21 4:10,6.9,0,1,21.8,31.5,578,,,,,
16-01-21 4:10,,,,,,,0,829,0,19.8,0
16-01-21 4:11,6.9,0,1,21.8,31.5,576,,,,,
16-01-21 4:11,,,,,,,0,836,0,19.8,0
16-01-21 4:12,6.9,0,1,21.8,31.5,578,,,,,
16-01-21 4:12,,,,,,,0,849,0,19.8,0
16-01-21 4:13,6.9,0,1,21.8,31.4,576,,,,,
16-01-21 4:13,,,,,,,0,835,0,19.8,0
16-01-21 4:14,6.9,0,1,21.8,31.4,576,,,,,
16-01-21 4:14,,,,,,,0,837,0,19.8,0
16-01-21 4:15,6.9,0,1,21.7,31.4,576,,,,,
16-01-21 4:15,,,,,,,0,837,0,19.8,0
16-01-21 4:16,6.9,0,1,21.7,31.4,576,,,,,
16-01-21 4:16,,,,,,,0,841,0,19.8,0
16-01-21 4:17,6.9,0,1,21.8,31.4,576,,,,,
16-01-21 4:18,,,,,,,0,834,0,19.8,0
16-01-21 4:19,6.9,0,1,21.7,31.4,576,,,,,
16-01-21 4:19,,,,,,,0,814,0,19.8,0
16-01-21 4:20,6.9,0,1,21.7,31.4,576,,,,,
16-01-21 4:20,,,,,,,0,803,0,19.8,0
16-01-21 4:21,6.9,0,1,21.7,31.4,576,,,,,
16-01-21 4:21,,,,,,,0,832,0,19.8,0
16-01-21 4:22,6.9,0,1,21.7,31.3,578,,,,,
16-01-21 4:22,,,,,,,0,827,0,19.8,0
16-01-21 4:23,6.9,0,1,21.7,31.3,578,,,,,
16-01-21 4:23,,,,,,,0,830,0,19.8,0
16-01-21 4:24,6.9,0,1,21.7,31.3,576,,,,,
16-01-21 4:24,,,,,,,0,808,0,19.8,0
16-01-21 4:25,6.9,0,1,21.7,31.3,578,,,,,
16-01-21 4:25,,,,,,,0,811,0,19.8,0
16-01-21 4:26,6.9,0,1,21.7,31.3,578,,,,,
16-01-21 4:26,,,,,,,0,849,0,19.8,0
16-01-21 4:27,6.9,0,1,21.7,31.3,576,,,,,
16-01-21 4:27,,,,,,,0,816,0,19.8,0
16-01-21 4:28,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:28,,,,,,,0,833,0,19.8,0
16-01-21 4:29,6.9,0,1,21.7,31.3,578,,,,,
16-01-21 4:29,,,,,,,0,818,0,19.8,0
16-01-21 4:30,6.9,0,1,21.7,31.3,578,,,,,
16-01-21 4:30,,,,,,,0,822,0,19.8,0
16-01-21 4:32,6.9,0,1,21.7,31.4,576,,,,,
16-01-21 4:32,,,,,,,0,827,0,19.8,0
16-01-21 4:33,6.9,0,1,21.7,31.2,578,,,,,
16-01-21 4:33,,,,,,,0,848,0,19.8,0
16-01-21 4:34,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:34,,,,,,,0,810,0,19.8,0
16-01-21 4:35,6.9,0,1,21.7,31.3,578,,,,,
16-01-21 4:35,,,,,,,0,817,0,19.8,0
16-01-21 4:36,6.9,0,1,21.7,31.3,578,,,,,
16-01-21 4:36,,,,,,,0,816,0,19.8,0
16-01-21 4:37,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:37,,,,,,,0,818,0,19.8,0
16-01-21 4:38,6.9,0,1,21.7,31.3,576,,,,,
16-01-21 4:38,,,,,,,0,818,0,19.8,0
16-01-21 4:39,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:39,,,,,,,0,810,0,19.8,0
16-01-21 4:40,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:40,,,,,,,0,809,0,19.8,0
16-01-21 4:41,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:41,,,,,,,0,832,0,19.8,0
16-01-21 4:42,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:42,,,,,,,0,811,0,19.8,0
16-01-21 4:43,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:43,,,,,,,0,840,0,19.8,0
16-01-21 4:45,6.9,0,1,21.7,31.2,576,,,,,
16-01-21 4:45,,,,,,,0,808,0,19.8,0
16-01-21 4:46,6.9,0,1,21.7,31.2,578,,,,,
16-01-21 4:46,,,,,,,0,803,0,19.8,0
16-01-21 4:47,6.9,0,1,21.6,31.2,576,,,,,
16-01-21 4:47,,,,,,,0,851,0,19.8,0
16-01-21 4:48,6.9,0,1,21.6,31.1,576,,,,,
16-01-21 4:48,,,,,,,0,806,0,19.8,0
16-01-21 4:49,6.9,0,1,21.6,31.1,576,,,,,
16-01-21 4:49,,,,,,,0,824,0,19.8,0
16-01-21 4:50,6.9,0,1,21.6,31.1,576,,,,,
16-01-21 4:50,,,,,,,0,842,0,19.8,0
16-01-21 4:51,6.9,0,1,21.6,31.1,574,,,,,
16-01-21 4:51,,,,,,,0,820,0,19.8,0
16-01-21 4:52,6.9,0,1,21.6,31.1,574,,,,,
16-01-21 4:52,,,,,,,0,808,0,19.8,0
16-01-21 4:53,6.9,0,1,21.6,31.1,574,,,,,
16-01-21 4:53,,,,,,,0,838,0,19.8,0
16-01-21 4:54,6.9,0,1,21.6,31,574,,,,,
16-01-21 4:54,,,,,,,0,815,0,19.8,0
16-01-21 4:55,6.9,0,1,21.6,31.1,574,,,,,
16-01-21 4:55,,,,,,,0,802,0,19.8,0
16-01-21 4:56,6.9,0,1,21.6,31.1,574,,,,,
16-01-21 4:56,,,,,,,0,794,0,19.8,0
16-01-21 4:58,6.9,0,1,21.6,31.1,576,,,,,
16-01-21 4:58,,,,,,,0,811,0,19.8,0
16-01-21 4:59,6.9,0,1,21.6,31,574,,,,,
16-01-21 4:59,,,,,,,0,798,0,19.8,0
16-01-21 5:00,6.9,0,1,21.6,31,574,,,,,
16-01-21 5:00,,,,,,,0,794,0,19.8,0
16-01-21 5:01,6.9,0,1,21.6,31,574,,,,,
16-01-21 5:01,,,,,,,0,838,0,19.8,0
16-01-21 5:02,6.9,0,1,21.6,31,576,,,,,
16-01-21 5:02,,,,,,,0,811,0,19.8,0
16-01-21 5:03,6.9,0,1,21.6,31,574,,,,,
16-01-21 5:03,,,,,,,0,816,0,19.8,0
16-01-21 5:04,6.9,0,1,21.6,31,574,,,,,
16-01-21 5:04,,,,,,,0,807,0,19.8,0
16-01-21 5:05,6.9,0,1,21.6,31,574,,,,,
16-01-21 5:05,,,,,,,0,787,0,19.8,0
16-01-21 5:06,6.9,0,1,21.6,30.9,574,,,,,
16-01-21 5:06,,,,,,,0,846,0,19.8,0
16-01-21 5:07,6.9,0,1,21.6,30.9,574,,,,,
16-01-21 5:07,,,,,,,0,833,0,19.8,0
16-01-21 5:08,6.9,0,1,21.6,31,574,,,,,
16-01-21 5:08,,,,,,,0,797,0,19.8,0
16-01-21 5:09,6.9,0,1,21.6,30.9,574,,,,,
16-01-21 5:09,,,,,,,0,814,0,19.8,0
16-01-21 5:10,6.9,0,1,21.6,30.9,574,,,,,
16-01-21 5:10,,,,,,,0,827,0,19.8,0
16-01-21 5:12,6.9,0,1,21.6,30.9,574,,,,,
16-01-21 5:12,,,,,,,0,788,0,19.8,0
16-01-21 5:13,6.9,0,1,21.6,30.9,574,,,,,
16-01-21 5:13,,,,,,,0,813,0,19.8,0
16-01-21 5:14,6.9,0,1,21.6,30.9,574,,,,,
16-01-21 5:14,,,,,,,0,815,0,19.8,0
16-01-21 5:15,6.9,0,1,21.6,30.9,576,,,,,
16-01-21 5:15,,,,,,,0,798,0,19.8,0
16-01-21 5:16,6.9,0,1,21.5,30.9,576,,,,,
16-01-21 5:16,,,,,,,0,821,0,19.8,0
16-01-21 5:17,6.9,0,1,21.5,30.9,576,,,,,
16-01-21 5:17,,,,,,,0,783,0,19.8,0
16-01-21 5:18,6.9,0,1,21.5,30.9,576,,,,,
16-01-21 5:18,,,,,,,0,825,0,19.8,0
16-01-21 5:19,6.9,0,1,21.5,30.8,576,,,,,
16-01-21 5:19,,,,,,,0,794,0,19.8,0
16-01-21 5:20,6.9,0,1,21.5,30.8,576,,,,,
16-01-21 5:20,,,,,,,0,799,0,19.8,0
16-01-21 5:21,6.9,0,1,21.5,30.8,576,,,,,
16-01-21 5:21,,,,,,,0,836,0,19.8,0
16-01-21 5:22,6.9,0,1,21.5,30.8,578,,,,,
16-01-21 5:22,,,,,,,0,831,0,19.8,0
16-01-21 5:23,6.9,0,1,21.5,30.8,576,,,,,
16-01-21 5:23,,,,,,,0,781,0,19.8,0
16-01-21 5:25,6.9,0,1,21.5,30.8,576,,,,,
16-01-21 5:25,,,,,,,0,780,0,19.8,0
16-01-21 5:26,6.9,0,1,21.5,30.7,576,,,,,
16-01-21 5:26,,,,,,,0,793,0,19.8,0
16-01-21 5:27,6.9,0,1,21.5,30.8,578,,,,,
16-01-21 5:27,,,,,,,0,796,1000,19.8,0
16-01-21 5:28,6.9,0,1,21.5,30.8,576,,,,,
16-01-21 5:28,,,,,,,0,820,0,19.8,0
16-01-21 5:29,6.9,0,1,21.5,30.7,576,,,,,
16-01-21 5:29,,,,,,,0,782,0,19.8,0
16-01-21 5:30,6.9,0,1,21.5,30.7,576,,,,,
16-01-21 5:30,,,,,,,0,813,0,19.8,0
16-01-21 5:31,6.9,0,1,21.5,30.7,576,,,,,
16-01-21 5:31,,,,,,,0,775,0,19.8,0
16-01-21 5:32,6.9,0,1,21.5,30.7,576,,,,,
16-01-21 5:32,,,,,,,0,828,0,19.8,0
16-01-21 5:33,6.9,0,1,21.5,30.7,576,,,,,
16-01-21 5:33,,,,,,,0,796,0,19.8,0
16-01-21 5:34,6.9,0,1,21.5,30.7,576,,,,,
16-01-21 5:34,,,,,,,0,778,0,19.8,0
16-01-21 5:35,6.9,0,1,21.5,30.7,576,,,,,
16-01-21 5:36,,,,,,,0,803,0,19.8,0
16-01-21 5:37,6.9,0,1,21.5,30.6,576,,,,,
16-01-21 5:37,,,,,,,0,772,0,19.8,0
16-01-21 5:38,6.9,0,1,21.5,30.6,576,,,,,
16-01-21 5:38,,,,,,,0,840,0,19.8,0
16-01-21 5:39,6.9,0,1,21.5,30.6,576,,,,,
16-01-21 5:39,,,,,,,0,796,0,19.8,0
16-01-21 5:40,6.9,0,1,21.5,30.6,576,,,,,
16-01-21 5:40,,,,,,,0,790,0,19.8,0
16-01-21 5:41,6.9,0,1,21.5,30.6,576,,,,,
16-01-21 5:41,,,,,,,0,815,0,19.8,0
16-01-21 5:42,6.9,0,1,21.5,30.6,576,,,,,
16-01-21 5:42,,,,,,,0,797,0,19.8,0
16-01-21 5:43,6.9,0,1,21.5,30.6,578,,,,,
16-01-21 5:43,,,,,,,0,789,0,19.8,0
16-01-21 5:44,6.9,0,1,21.5,30.5,578,,,,,
16-01-21 5:44,,,,,,,0,802,0,19.8,0
16-01-21 5:45,6.9,0,1,21.5,30.5,578,,,,,
16-01-21 5:45,,,,,,,0,774,0,19.8,0
16-01-21 5:46,6.9,0,1,21.5,30.5,576,,,,,
16-01-21 5:46,,,,,,,0,809,0,19.8,0
16-01-21 5:47,6.9,0,1,21.4,30.5,576,,,,,
16-01-21 5:47,,,,,,,0,753,0,19.8,0
16-01-21 5:48,6.9,0,1,21.4,30.5,576,,,,,
16-01-21 5:48,,,,,,,0,823,0,19.8,0
16-01-21 5:50,6.9,0,1,21.5,30.5,576,,,,,
16-01-21 5:50,,,,,,,0,821,0,19.8,0
16-01-21 5:51,6.9,0,1,21.4,30.5,576,,,,,
16-01-21 5:51,,,,,,,0,772,0,19.8,0
16-01-21 5:52,6.9,0,1,21.4,30.5,576,,,,,
16-01-21 5:52,,,,,,,0,779,0,19.8,0
16-01-21 5:53,6.9,0,1,21.4,30.5,576,,,,,
16-01-21 5:53,,,,,,,0,793,0,19.8,0
16-01-21 5:54,6.9,0,1,21.4,30.5,576,,,,,
16-01-21 5:54,,,,,,,0,765,0,19.8,0
16-01-21 5:55,6.9,0,1,21.4,30.5,576,,,,,
16-01-21 5:55,,,,,,,0,792,1000,19.8,0
16-01-21 5:56,6.9,0,1,21.4,30.4,576,,,,,
16-01-21 5:56,,,,,,,0,762,0,19.8,0
16-01-21 5:57,6.9,0,1,21.4,30.4,576,,,,,
16-01-21 5:57,,,,,,,0,775,0,19.8,0
16-01-21 5:58,6.9,0,1,21.4,30.4,576,,,,,
16-01-21 5:58,,,,,,,0,810,0,19.8,0
16-01-21 5:59,6.9,0,1,21.4,30.4,576,,,,,
16-01-21 5:59,,,,,,,0,789,0,19.8,0
16-01-21 6:00,6.9,0,1,21.4,30.4,576,,,,,
16-01-21 6:00,,,,,,,0,777,0,19.8,0
16-01-21 6:01,6.9,0,1,21.4,30.4,576,,,,,
16-01-21 6:01,,,,,,,0,800,0,19.8,0
16-01-21 6:02,6.9,0,1,21.4,30.3,576,,,,,
16-01-21 6:03,,,,,,,0,800,0,20.8,0
16-01-21 6:04,6.9,0,1,21.4,30.4,576,,,,,
16-01-21 6:04,,,,,,,0,799,0,19.8,0
16-01-21 6:05,6.9,0,1,21.4,30.4,576,,,,,
16-01-21 6:05,,,,,,,0,767,0,19.8,0
16-01-21 6:06,6.9,0,1,21.4,30.3,578,,,,,
16-01-21 6:06,,,,,,,0,787,0,19.8,0
16-01-21 6:07,6.9,0,1,21.4,30.3,578,,,,,
16-01-21 6:07,,,,,,,0,775,0,19.8,0
16-01-21 6:08,6.9,0,1,21.4,30.4,568,,,,,
16-01-21 6:08,,,,,,,0,800,0,20.8,0
16-01-21 6:09,6.9,0,1,21.4,30.3,578,,,,,
16-01-21 6:09,,,,,,,0,788,0,20.8,0
16-01-21 6:10,6.9,0,1,21.4,30.3,578,,,,,
16-01-21 6:10,,,,,,,0,807,0,20.8,0
16-01-21 6:11,6.9,0,1,21.3,30.4,578,,,,,
16-01-21 6:11,,,,,,,0,821,0,20.8,0
16-01-21 6:12,6.9,0,1,21.4,30.3,578,,,,,
16-01-21 6:12,,,,,,,0,806,0,20.8,0
16-01-21 6:14,6.9,0,1,21.3,30.3,576,,,,,
16-01-21 6:14,,,,,,,0,784,0,20.8,0
16-01-21 6:15,6.9,0,1,21.3,30.3,578,,,,,
